name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2020-08-16,24.5,20.9,22.5,24.5,20.9,22.5,17.1,71.58,0.32,,12.5,,,,37.1,14.6,170.9,1013.8,7.8,247.8,,,,,2020-08-16T06:23:48,2020-08-16T20:18:50,0.96,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-17,25.6,16.8,20.3,25.6,16.8,20.3,15.4,74.79,4.98,,33.33,,,,70.2,27.5,234.1,1012.8,3,248.1,,,,,2020-08-17T06:24:55,2020-08-17T20:17:16,0.99,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-18,25,16.5,20.2,25,16.5,20.2,11.3,58.3,2.98,,8.33,,,,40.7,22.4,310.7,1012.8,4.3,248.1,,,,,2020-08-18T06:26:02,2020-08-18T20:15:42,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-19,23.3,14.3,18.9,23.3,14.3,18.9,8,51.67,0,,0,,,,37.1,16.5,277.1,1017,4.1,249.1,,,,,2020-08-19T06:27:10,2020-08-19T20:14:06,0,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-20,25.3,14.2,20.1,25.3,14.2,20.1,11,56.83,0.2,,4.17,,,,31.5,31.4,218.1,1016.3,0.4,248.7,,,,,2020-08-20T06:28:17,2020-08-20T20:12:30,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-21,28.8,18.7,23.2,29,18.7,23.2,14.6,59.09,0.72,,12.5,,,,,16.4,236.3,1012.6,4.7,248,,,,,2020-08-21T06:29:24,2020-08-21T20:10:52,0.04,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-22,29,20.6,24.1,29.7,20.6,24.2,18.1,70.36,0,,0,,,,,16.5,107.5,1013.5,5.5,248.2,,,,,2020-08-22T06:30:32,2020-08-22T20:09:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-23,30.5,20.1,25,29.8,20.1,25.1,17.2,64.37,0,,0,,,,,18.3,230,1015.3,2.9,248.7,,,,,2020-08-23T06:31:39,2020-08-23T20:07:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-24,32,21.9,26.3,31.7,21.9,26.5,17.8,62,0.39,,12.5,,,,,25.6,220.5,1013.9,3.6,248.2,,,,,2020-08-24T06:32:46,2020-08-24T20:05:55,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-25,27.2,20.9,24.8,26.7,20.9,24.7,15.3,57.45,0.01,,4.17,,,,42.5,27.7,301.2,1012.5,9.7,130.8,,,,,2020-08-25T06:33:54,2020-08-25T20:04:14,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"CXVN,71432099999,71697099999,CYTZ,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-26,21.3,15.2,18.4,21.3,15.2,18.4,11.5,64.66,2.33,,16.67,,,,,20.5,72.1,1016.4,3.9,219.5,,,,,2020-08-26T06:35:01,2020-08-26T20:02:33,0.29,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"CXVN,71697099999,CYTZ,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-27,29.9,18.9,24.2,31.4,18.9,24.6,18.2,71.07,4.72,,16.67,,,,48.2,31.7,236.2,1007,6.6,257.5,,,,,2020-08-27T06:36:08,2020-08-27T20:00:51,0.35,Rain,Clear conditions throughout the day with early morning rain.,rain,"71432099999,71697099999,CYTZ,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-08-28,23,17.9,20.5,23,17.9,20.5,14.5,68.94,0,,0,,,,33.5,20.4,198,1010.3,5.1,247.4,,,,,2020-08-28T06:37:16,2020-08-28T19:59:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"CXVN,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-08-29,26.3,19.3,22,26.3,19.3,22,16,70.05,0,,8.33,,,,59.2,37.1,230.6,1000,10.8,244.9,,,,,2020-08-29T06:38:23,2020-08-29T19:57:25,0.43,Clear,Clear conditions throughout the day.,wind,"71432099999,71697099999,71508099999,CWWZ,71171099999,71833099999,CXTO,71265099999"
Toronto,2020-08-30,21.9,16.4,18.8,21.9,16.4,18.8,10.8,60.71,0,,0,,,,53.6,25.9,188.1,1010.3,6.2,239.8,,,,,2020-08-30T06:39:30,2020-08-30T19:55:40,0.46,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,CYTZ,71508099999,71171099999,CWWZ,71833099999,71265099999,CXTO"
Toronto,2020-08-31,22.7,16.1,19.9,22.7,16.1,19.9,12.8,64.54,0,,0,,,,48.2,38.8,85.6,1015.1,2.9,248.6,,,,,2020-08-31T06:40:37,2020-08-31T19:53:56,0.49,Clear,Clear conditions throughout the day.,wind,"71432099999,71697099999,71508099999,71171099999,CWWZ,71833099999,71265099999,CXTO"
Toronto,2020-09-01,26.9,20.2,22.8,27.6,20.2,22.9,17.7,73.56,0.39,,8.33,,,,35.3,18.3,143.4,1013.7,5.8,248.3,,,,,2020-09-01T06:41:44,2020-09-01T19:52:10,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-02,27.3,20.4,23.3,28.2,20.4,23.3,17.2,71.17,3.59,,29.17,,,,37.1,31.5,197.4,1006.8,7.3,246.6,,,,,2020-09-02T06:42:51,2020-09-02T19:50:25,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71432099999,71697099999,CYTZ,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-09-03,26.8,16,21.4,26.9,16,21.4,13.3,60.98,0,,0,,,,50,29.4,244.5,1007.4,3.1,246.7,,,,,2020-09-03T06:43:58,2020-09-03T19:48:38,0.51,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-04,22.6,14.9,18.9,22.6,14.9,18.9,7.4,50.07,0.3,,12.5,,,,44.3,31.6,270.8,1013.9,4.7,248.4,,,,,2020-09-04T06:45:06,2020-09-04T19:46:52,0.53,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-05,21.7,13.4,17.7,21.7,13.4,17.7,9,57.23,0,,0,,,,35.3,24,261.5,1020.5,4.1,249.9,,,,,2020-09-05T06:46:13,2020-09-05T19:45:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-09-06,21.5,12.7,17,21.5,12.7,17.1,8,57.27,0,,0,,,,,14.7,220.3,1021,1.5,250,,,,,2020-09-06T06:47:20,2020-09-06T19:43:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,71171099999,71833099999,CXTO,71265099999"
Toronto,2020-09-07,23,17.7,19.7,23,17.7,19.7,14.8,73.65,5.42,,25,,,,59.4,31.8,178.2,1010.5,10.5,247.5,,,,,2020-09-07T06:48:27,2020-09-07T19:41:29,0.62,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-08,17.5,15.7,16.2,17.5,15.7,16.2,9.5,64.57,0,,4.17,,,,37.1,18.4,101.9,1020.3,10.7,242,,,,,2020-09-08T06:49:34,2020-09-08T19:39:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,CYTZ,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-09-09,18.6,14.6,16.4,18.6,14.6,16.4,13.8,84.75,0,,0,,,,33.5,18.3,79.5,1024.5,12.2,248.6,,,,,2020-09-09T06:50:41,2020-09-09T19:37:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"CXVN,71432099999,71697099999,CYTZ,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-10,20.5,14.8,17.3,20.5,14.8,17.3,13,76.87,0,,4.17,,,,31.3,20.4,228.6,1025.3,8.4,247.4,,,,,2020-09-10T06:51:48,2020-09-10T19:36:03,0.76,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-11,15.6,12.9,14.1,15.6,12.9,14.1,7.6,65.43,0.63,,12.5,,,,35.3,22.3,95.4,1028,4.7,251.6,,,,,2020-09-11T06:52:55,2020-09-11T19:34:14,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-12,20.7,12,16.6,20.7,12,16.6,11.6,72.58,0,,0,,,,40.7,29.4,86.8,1021.7,3.6,250,,,,,2020-09-12T06:54:02,2020-09-12T19:32:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-13,25.3,17.3,20.8,25.3,17.3,20.8,14.9,70.91,9.14,,37.5,,,,46.3,36.9,210.1,1013.6,6.6,248.1,,,,,2020-09-13T06:55:10,2020-09-13T19:30:34,0.9,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-14,17.2,11.8,14.9,17.2,11.8,14.9,4.6,52.06,0,,0,,,,35.3,22.3,316.8,1025.9,2.4,251.2,,,,,2020-09-14T06:56:17,2020-09-14T19:28:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-15,18.7,9.4,14,18.7,9,13.9,7.2,64.03,0.2,,4.17,,,,,27.5,236.9,1026,1.1,251.1,,,,,2020-09-15T06:57:24,2020-09-15T19:26:55,0.98,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-09-16,22.4,14.8,18.4,22.4,14.8,18.4,12.3,67.87,0,,0,,,,40.7,31.4,220,1016.2,1.1,248.8,,,,,2020-09-16T06:58:32,2020-09-16T19:25:05,1,Clear,Clear conditions throughout the day.,wind,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-17,19.5,11.2,16.2,19.5,11.2,16.2,8,59.04,0,,0,,,,42.5,22.4,253.4,1018.2,6.6,249.4,,,,,2020-09-17T06:59:39,2020-09-17T19:23:14,0,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-18,15,8.6,11.5,15,5.7,11,-1.2,42.48,0.2,,4.17,,,,46.1,24.1,208.7,1023.9,1.6,250.7,,,,,2020-09-18T07:00:47,2020-09-18T19:21:24,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-19,14,6.7,10.6,14,4.6,10,-1.6,43.32,0.72,,12.5,,,,40.7,20.5,115.2,1030.4,2.5,252.2,,,,,2020-09-19T07:01:54,2020-09-19T19:19:34,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-20,15.9,9.9,13.1,15.9,9.6,13.1,1.8,46.55,0.69,,16.67,,,,31.3,14.9,109.5,1034.5,3.6,253.1,,,,,2020-09-20T07:03:02,2020-09-20T19:17:44,0.07,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-21,17.9,10.3,14.4,17.9,10.3,14.4,5.2,54.41,0.63,,12.5,,,,31.3,14.9,106.9,1033.2,0,252.8,,,,,2020-09-21T07:04:10,2020-09-21T19:15:54,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-22,20.1,9.9,14.9,20.1,9.9,14.9,7.5,62.57,0,,0,,,,,14.6,209.8,1022.5,0,250.2,,,,,2020-09-22T07:05:18,2020-09-22T19:14:03,0.16,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-23,26.3,13.1,19.2,26.3,13.1,19.2,9.6,56.88,0.74,,16.67,,,,,18.2,273.4,1014,0,248.3,,,,,2020-09-23T07:06:26,2020-09-23T19:12:13,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-24,23.1,13.6,17.6,23.1,13.6,17.6,13.5,77.72,3.58,,16.67,,,,,14.7,169.4,1013.8,5,245.8,,,,,2020-09-24T07:07:35,2020-09-24T19:10:23,0.27,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-25,22.3,16.7,18.8,22.3,16.7,18.8,14.9,79.03,0.2,,4.17,,,,,16.3,94.9,1016.7,3.5,243.7,,,,,2020-09-25T07:08:43,2020-09-25T19:08:34,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-26,23.9,15,19.4,23.9,15,19.4,14.5,74.54,0.57,,12.5,,,,30.4,20.3,134.3,1013.7,0.6,244.6,,,,,2020-09-26T07:09:52,2020-09-26T19:06:44,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-27,23.9,19.1,21.1,23.9,19.1,21.1,15.4,70.65,0.44,,8.33,,,,48.2,25.9,202.2,1008.6,3.3,247.1,,,,,2020-09-27T07:11:01,2020-09-27T19:04:55,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-28,24.9,18.5,21.2,24.9,18.5,21.2,15.5,70.95,0.89,,20.83,,,,31.5,18.3,164.9,1005.7,6.7,246.3,,,,,2020-09-28T07:12:10,2020-09-28T19:03:06,0.45,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-29,19.3,13.8,15.9,19.3,13.8,15.9,11,73.56,8.77,,37.5,,,,43.5,27.4,217.4,1008.1,9.2,246.2,,,,,2020-09-29T07:13:19,2020-09-29T19:01:17,0.47,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-09-30,17.8,11.9,13.9,17.8,11.9,13.9,9.2,74.71,8.22,,41.67,,,,53.6,44.1,241.7,1001.6,10.4,245.3,,,,,2020-09-30T07:14:28,2020-09-30T18:59:28,0.49,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-01,16.8,10.8,13.2,16.8,10.8,13.1,7.3,68.98,0.92,,16.67,,,,44.5,29.2,237.5,1009.7,9.2,247.4,,,,,2020-10-01T07:15:38,2020-10-01T18:57:40,0.5,Rain,Clear conditions throughout the day with rain.,rain,"CXVN,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-10-02,14.3,8.9,11.3,14.3,7.9,11.1,5.6,69.06,0.2,,20.83,,,,38.9,14.8,297.5,1015.7,7.3,248.8,,,,,2020-10-02T07:16:48,2020-10-02T18:55:52,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-03,12.1,5.3,9.4,12.1,3.6,8.9,2,60.8,0,,4.17,,,,,12.9,225.9,1023.1,5.6,250.5,,,,,2020-10-03T07:17:58,2020-10-03T18:54:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-04,12.1,8.2,10,12.1,6.9,9.5,6.8,80.77,1.41,,25,,,,35.3,20.4,203.4,1021,9.1,249.8,,,,,2020-10-04T07:19:08,2020-10-04T18:52:18,0.53,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-05,14.2,8.5,11.3,14.2,7,11.1,6.7,74.75,0.49,,16.67,,,,,22.1,251.4,1020.8,5,248.4,,,,,2020-10-05T07:20:19,2020-10-05T18:50:31,0.56,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-06,16.7,8.9,13.2,16.7,8.9,13.1,7.7,69.81,0,,0,,,,43.4,27.5,230.5,1013.3,2.9,248.1,,,,,2020-10-06T07:21:30,2020-10-06T18:48:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-07,17.7,11.1,14.4,17.7,11.1,14.3,7.8,66.23,2.08,,33.33,,,,59.2,46.4,267.8,1005.5,6.5,246.3,,,,,2020-10-07T07:22:41,2020-10-07T18:47:00,0.63,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-08,12.5,7.4,10.2,12.5,6.5,10,5.5,73.18,1.07,,20.83,,,,44.3,13.2,243.8,1018.1,9.3,249.2,,,,,2020-10-08T07:23:53,2020-10-08T18:45:15,0.68,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-09,15.5,5.9,11,15.5,5.6,11,6.2,73.75,0.46,,8.33,,,,37.1,14.7,203,1018.4,0.4,249.1,,,,,2020-10-09T07:25:04,2020-10-09T18:43:30,0.73,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,71171099999,71833099999,CXTO,71265099999"
Toronto,2020-10-10,21.3,13.1,16.5,21.3,13.1,16.5,10,65.93,0.2,,4.17,,,,46.1,27.7,265.2,1009.7,5.5,247.4,,,,,2020-10-10T07:26:16,2020-10-10T18:41:46,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-11,12.5,7.2,9.4,12.5,2.9,7.9,3,64.13,0,,4.17,,,,53.6,38.7,52.3,1021.9,3.7,250.2,,,,,2020-10-11T07:27:29,2020-10-11T18:40:03,0.83,Clear,Clear conditions throughout the day.,wind,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-12,15.7,8.4,12.3,15.7,4.4,11.2,7.9,74.49,0,,0,,,,44.5,36.8,70.5,1015.6,8.9,248.6,,,,,2020-10-12T07:28:42,2020-10-12T18:38:21,0.88,Clear,Clear conditions throughout the day.,wind,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-13,17.6,11.1,14,17.6,11.1,14,6.2,62.13,5.46,,41.67,,,,50.9,27.4,224.6,1013,3.7,247.3,,,,,2020-10-13T07:29:55,2020-10-13T18:36:39,0.93,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-14,15.7,9,12.8,15.7,9,12.8,4,56.92,0.78,,16.67,,,,31.3,18.4,198.2,1013.1,4.3,248,,,,,2020-10-14T07:31:08,2020-10-14T18:34:59,0.96,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-15,15.7,9.8,12.8,15.7,7.3,12.7,8.1,74.15,9.58,,50,,,,55.4,35.2,203.8,1007.5,9.7,246.8,,,,,2020-10-15T07:32:21,2020-10-15T18:33:19,0.99,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-16,11.4,6.5,9.1,11.4,4,7.6,0,56.09,0.36,,4.17,,,,37.1,27.6,259.5,1019.5,7.3,249.7,,,,,2020-10-16T07:33:35,2020-10-16T18:31:39,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-17,13.4,5.7,9.8,13.4,3.2,8.7,1.9,59.1,0.84,,20.83,,,,40.7,36.7,194.9,1023.8,5.6,250.6,,,,,2020-10-17T07:34:50,2020-10-17T18:30:01,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-18,13.7,10.8,12.5,13.7,10.8,12.5,5.3,61.6,0.98,,8.33,,,,40.7,27.5,183.7,1021.8,7.6,250.1,,,,,2020-10-18T07:36:04,2020-10-18T18:28:24,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-19,11,6.9,7.8,11,4.3,6.3,4.9,81.87,2.93,,83.33,,,,46.4,29.4,160.8,1023.9,7.5,161.6,,,,,2020-10-19T07:37:19,2020-10-19T18:26:47,0.05,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,KIAG,CWWZ,71171099999,72528704724,71833099999,CXTO,71265099999"
Toronto,2020-10-20,11,6.2,8.7,11,3.3,7.7,4.1,73.9,3.8,,37.5,,,,44.3,18.3,164.7,1024.5,8,190.8,,,,,2020-10-20T07:38:34,2020-10-20T18:25:12,0.09,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,KIAG,CWWZ,72528704724,71833099999,CXTO,71265099999"
Toronto,2020-10-21,17.3,9.9,12.4,17.3,6.8,12.1,8.3,77.24,5.73,,54.17,,,,50.9,27.6,200,1019.6,7.2,248.6,,,,,2020-10-21T07:39:50,2020-10-21T18:23:37,0.14,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-22,12.2,9.1,10.9,12.2,9.1,10.9,7.5,79.86,2.02,,20.83,,,,,27.5,106,1023.9,9.9,250.4,,,,,2020-10-22T07:41:06,2020-10-22T18:22:04,0.2,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-23,21.7,11.6,15.6,21.7,11.6,15.6,12.3,82.28,2.25,,29.17,,,,38.9,36.8,132.4,1013.5,3.2,242.9,,,,,2020-10-23T07:42:22,2020-10-23T18:20:31,0.25,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-24,12.9,4.4,7.2,12.9,1,5.4,0.6,63.37,0.87,,16.67,,,,51.8,27.8,314.2,1019.8,8.4,249.6,,,,,2020-10-24T07:43:38,2020-10-24T18:19:00,0.3,Rain,Clear conditions throughout the day with rain clearing later.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-25,7.4,3,5.3,5.6,-0.9,2.4,-1,64.01,0.39,,8.33,,,,40.7,31.6,78.2,1025.2,7.5,250.9,,,,,2020-10-25T07:44:55,2020-10-25T18:17:30,0.35,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-26,8.6,4.1,6.6,8.5,0.4,5.1,0.9,67.62,1.47,,12.5,,,,,33.2,236.6,1020.6,10.5,249.9,,,,,2020-10-26T07:46:12,2020-10-26T18:16:02,0.39,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-10-27,7.3,4.6,6.3,7.2,1.9,4.4,3,79.87,5.9,,16.67,,,,31.3,18.1,199.9,1023.3,24.3,105.1,,,,,2020-10-27T07:47:29,2020-10-27T18:14:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXVN,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-10-28,11.7,4.6,7.6,11.7,1.4,5.7,1.4,67.21,0.02,,4.17,,,,42.5,32,252,1015.9,19.8,17.6,,,,,2020-10-28T07:48:47,2020-10-28T18:13:08,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"CXVN,71432099999,71697099999,71508099999,CWWZ,71171099999,71265099999,CXTO"
Toronto,2020-10-29,11,4,7.6,11,-0.2,6,3.2,73.89,0,,8.33,,,,46.3,27.6,118.3,1010.8,3.5,101.9,,,,,2020-10-29T07:50:05,2020-10-29T18:11:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,KIAG,CWWZ,72528704724,CXTO,71265099999"
Toronto,2020-10-30,3.4,-0.3,1.9,3.4,-4.5,-0.8,-4.2,64.33,0,,8.33,,,,42.5,20.6,208.2,1019.9,8.8,220.7,,,,,2020-10-30T07:51:23,2020-10-30T18:10:19,0.49,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71697099999,71432099999,71508099999,KIAG,71171099999,CWWZ,72528704724,71833099999,71265099999,CXTO"
Toronto,2020-10-31,7,-2.4,2.4,6,-5.4,0.5,-3.9,64.04,0,,0,,,,35.3,22.1,233,1028.5,1.9,251.6,,,,,2020-10-31T07:52:41,2020-10-31T18:08:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-11-01,11.8,0.7,7.1,11.8,-4.8,4.1,2,70.89,5.25,,40,,,,79.6,51.5,239.6,1008,9.2,237.4,,,,,2020-11-01T06:53:59,2020-11-01T17:07:37,0.51,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-11-02,7.4,-1.1,2.8,5.2,-6.2,-1.7,-4.7,59,0.96,,16.67,,,1,76,42.2,282.1,1013.5,10,248.1,,,,,2020-11-02T06:55:18,2020-11-02T17:06:18,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-11-03,7.7,4.9,6.1,6.1,1.9,3.8,-0.5,63.09,0,,0,,,1,66.6,40.8,217.7,1017.1,8.6,249,,,,,2020-11-03T06:56:36,2020-11-03T17:05:00,0.54,Clear,Clear conditions throughout the day.,wind,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
